,Track Name,Album Image URL,tags,Artist Name(s)
980,Shake Your Groove Thing,https://i.scdn.co/image/ab67616d0000b27366ade54d4c31ad2d4fcc6021,"peaches & herb 2hot! classic soul disco funk post-disco quiet storm soul universalrecords,adivisionofumgrecordings,inc.",Peaches & Herb
981,"How Does That Grab You, Darlin'?",https://i.scdn.co/image/ab67616d0000b273e4f002bc0e64b7a5e6591caf,"nancy sinatra howdoesthatgrabyou? lounge sunshine pop bootsenterprises,inc.",Nancy Sinatra
982,Sweet Sixteen,https://i.scdn.co/image/ab67616d0000b273ab215fac7a9f90b8247c4bba,billy idol whiplashsmile album rock classic rock dance rock hard rock new romantic new wave new wave pop rock soft rock capitolrecords,Billy Idol
983,Every Morning - Remastered,https://i.scdn.co/image/ab67616d0000b27377444909203d907c0c79027d,sugar ray thebestofsugarray alternative metal funk metal pop rock post-grunge rtindustries,Sugar Ray
984,Best Song Ever,https://i.scdn.co/image/ab67616d0000b273de2c37047c30834c562030da,one direction bestsongever(fromthisisus) boy band pop post-teen pop talent show sycomusic,One Direction
985,Hollaback Girl,https://i.scdn.co/image/ab67616d0000b273f049fc9322f0c93646cdcc77,gwen stefani loveangelmusicbaby dance pop pop interscope,Gwen Stefani
986,All Along The Watchtower,https://i.scdn.co/image/ab67616d0000b273bbd4a4c7ac3f037863e01ff3,jimi hendrix musicfromthemotionpicturewatchmen acid rock album rock classic rock hard rock proto-metal psychedelic rock rock reprise,Jimi Hendrix
987,"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",https://i.scdn.co/image/ab67616d0000b27351245bae78fd3afa47e90453,"macklemore & ryan lewis, macklemore, ryan lewis, grandmaster melle mel, grandmaster caz, kool moe dee, eric nally thisunrulymessi'vemade pop rap seattle hip hop pop rap seattle hip hop pop rap bronx hip hop east coast hip hop old school hip hop bronx hip hop old school hip hop east coast hip hop harlem hip hop new jack swing old school hip hop macklemore","Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Grandmaster Melle Mel, Grandmaster Caz, Kool Moe Dee, Eric Nally"
988,A World Without Love - 2002 Remaster,https://i.scdn.co/image/ab67616d0000b2733ad8cf1824eb89bacce96f25,peter and gordon peterandgordonplus beatlesque british blues british invasion parlophoneuk,Peter And Gordon
989,Been Waiting,https://i.scdn.co/image/ab67616d0000b2738b412ea102fe0d92e1e71ae8,jessica mauboy beenwaiting australian indigenous australian pop australian talent show sonymusicentertainment,Jessica Mauboy
990,Do The Bartman,https://i.scdn.co/image/ab67616d0000b2737ffda34fc8861c57c146fe7e,the simpsons thesimpsonssingtheblues novelty geffen*,The Simpsons
991,Overkill,https://i.scdn.co/image/ab67616d0000b273d6484fa762c216ccb6b0dd45,men at work cargo album rock australian rock classic rock hard rock heartland rock mellow gold new romantic new wave new wave pop rock soft rock columbia/legacy,Men At Work
992,Different Drum,https://i.scdn.co/image/ab67616d0000b273c465648512fddfe4c91f0248,"stone poneys, linda ronstadt evergreen,vol.2 country rock folk folk rock heartland rock mellow gold singer-songwriter soft rock capitolrecords","Stone Poneys, Linda Ronstadt"
993,Days Like This,https://i.scdn.co/image/ab67616d0000b27350d3eea7a647ea8d71997fd1,busby marou dayslikethis australian indigenous sonymusicentertainment,Busby Marou
994,Love Not War (The Tampa Beat),https://i.scdn.co/image/ab67616d0000b2739ade6f2e5b017be63562e23b,"jason derulo, nuka lovenotwar(thetampabeat) dance pop pop robots&humans","Jason Derulo, Nuka"
995,One Said To The Other,https://i.scdn.co/image/ab67616d0000b2737ad3ab6f3e5244d895728b37,the living end modernartillery australian alternative rock australian rock australian ska bmgrightsmanagement(australia)ptyltd.,The Living End
996,Turn Me On,https://i.scdn.co/image/ab67616d0000b273c648a42b5dad72c8aafceeec,norah jones comeawaywithme(superdeluxeedition) contemporary vocal jazz jazz pop vocal jazz cmbluenote(a92),Norah Jones
997,For A Better Day,https://i.scdn.co/image/ab67616d0000b273d40648f55cadd57796f22455,avicii stories edm pop pop dance universalmusicgroup,Avicii
998,Tripping,https://i.scdn.co/image/ab67616d0000b273d27cb33d2abf0a99cead9033,robbie williams intensivecare dance rock europop chrysalisuk,Robbie Williams
999,Love Will Find A Way,https://i.scdn.co/image/ab67616d0000b273b030c50ca64328e2196a16e0,pablo cruise it'sgoodtobelive soft rock yacht rock g&kentertainment,Pablo Cruise
1000,Capital Letters,https://i.scdn.co/image/ab67616d0000b273f6630162a999e1cf78afbbae,"hailee steinfeld, bloodpop® capitalletters[from""fiftyshadesfreed(originalmotionpicturesoundtrack)""] pop electropop universalmusicgroup","Hailee Steinfeld, BloodPop®"
1001,Love on the Weekend,https://i.scdn.co/image/ab67616d0000b273e837bfc86385e5386bfc315d,john mayer thesearchforeverything-waveone neo mellow singer-songwriter columbia,John Mayer
1002,Clumsy,https://i.scdn.co/image/ab67616d0000b273eb59d8c00eb852e07b1c4b83,fergie thedutchess dance pop pop william/fergielp1,Fergie
1003,Get It On,https://i.scdn.co/image/ab67616d0000b2736b5c27aa80054957c984a931,t. rex electricwarrior(deluxeedition) classic rock glam rock protopunk rock universalmusicgroupinternational,T. Rex
1004,Last Night,https://i.scdn.co/image/ab67616d0000b273defddcc1c5b525859b81ebc8,az yet 90sr&b contemporary r&b sonymusicentertainment,Az Yet
1005,Bottle Of Wine,https://i.scdn.co/image/ab67616d0000b2737fc5c579995af498dd41d442,the fireballs clovisclassics:thedefinitivecollection surf music acerecords,The Fireballs
1006,Kiss You All Over,https://i.scdn.co/image/ab67616d0000b273c7669e4c9435b61d1da0aa64,exile greatesthits yacht rock epic,Exile
1007,Centerfold,https://i.scdn.co/image/ab67616d0000b273e46edb67ca8143eda483b22c,the j. geils band bestofthej.geilsband album rock classic rock country rock hard rock mellow gold rock singer-songwriter soft rock capitolrecords,The J. Geils Band
1008,Talking Like I'm Falling Down Stairs,https://i.scdn.co/image/ab67616d0000b2735a44420c1cc1bea454232fb6,sparkadia thegreatimpression australian alternative rock australian indie ivyleaguerecords,Sparkadia
1009,Wild,https://i.scdn.co/image/ab67616d0000b2735a8bd9a642d34f267ecd2b55,"jessie j, big sean, dizzee rascal alive dance pop pop detroit hip hop hip hop pop rap r&b rap trap grime instrumental grime lavamusic/republicrecords","Jessie J, Big Sean, Dizzee Rascal"
1010,Get Down,https://i.scdn.co/image/ab67616d0000b273c092f15a1a68bf6a5df51429,"gilbert o'sullivan i'mawriter,notafighter(deluxeedition) soft rock salvo",Gilbert O'Sullivan
1011,My Generation - Stereo Version,https://i.scdn.co/image/ab67616d0000b27334658b1827b64a1d4d5a5ca9,the who mygeneration(stereoversion) album rock british invasion classic rock hard rock rock geffen,The Who
1012,Feels like the First Time - 2008 Remaster,https://i.scdn.co/image/ab67616d0000b273285f67628210374752c56a6e,foreigner noendinsight:theverybestofforeigner(expanded) album rock classic rock glam metal hard rock heartland rock mellow gold rock soft rock rhinoatlantic,Foreigner
1013,Hair (Rerecorded),https://i.scdn.co/image/ab67616d0000b273cabc622d51ef02d2b1650730,the cowsills thecowsills-theirverybest(rerecorded) bubblegum pop classic garage rock merseybeat underground power pop k-tel,The Cowsills
1014,This Is What It Feels Like,https://i.scdn.co/image/ab67616d0000b273dc8a964d83a0bd7d861e46b9,"armin van buuren, trevor guthrie thisiswhatitfeelslike dutch trance edm pop dance progressive house trance canadian pop armind","Armin van Buuren, Trevor Guthrie"
1015,Somebody Told Me,https://i.scdn.co/image/ab67616d0000b273797febe9f06dd027b67a3e64,the killers hotfuss alternative rock dance rock modern rock permanent wave rock universalmusicgroup,The Killers
1016,Jona Vark,https://i.scdn.co/image/ab67616d0000b273b634bf67662f9291f3e71732,gatc gilgamesh australian indie shimmer pop rcarecordslabel,GATC
1017,All I Ever Need,https://i.scdn.co/image/ab67616d0000b273b8509a3d905deebb1c9232fb,austin mahone thesecret pop post-teen pop bmgrightsmanagement(us)llc,Austin Mahone
1018,You Don't Own Me (feat. G-Eazy),https://i.scdn.co/image/ab67616d0000b27393abf4acaec107063cd088d6,"saygrace, g-eazy youdon'townme(feat.g-eazy) r&b indie pop rap oakland hip hop pop rap rap regimemusicsociete/rcarecords","SAYGRACE, G-Eazy"
1019,No Promises (feat. Demi Lovato),https://i.scdn.co/image/ab67616d0000b273e74ecdb2f1316c8f026970a8,"cheat codes, demi lovato nopromises(feat.demilovato) edm pop pop dance pop post-teen pop parlophoneuk","Cheat Codes, Demi Lovato"
1020,Where Do You Go,https://i.scdn.co/image/ab67616d0000b27343e57c8b3faab1b58e3a161b,no mercy mypromise boy band eurodance mci,No Mercy
1021,Please Don't Leave Me,https://i.scdn.co/image/ab67616d0000b2737ec845b0eb9caba945adc96b,p!nk funhouse dance pop pop lafacerecords,P!nk
1022,Not Many,https://i.scdn.co/image/ab67616d0000b2738971c2ae8654a31cb430107d,scribe thecrusader nz hip hop dirtyrecords,Scribe
1023,Help Is On Its Way,https://i.scdn.co/image/ab67616d0000b2739fe8247af57cd127ab73d89f,little river band thedefinitivecollection album rock classic rock country rock mellow gold singer-songwriter soft rock yacht rock emimusicaustralia,Little River Band
1024,Rockit,https://i.scdn.co/image/ab67616d0000b273efab1b00214fb882506ae630,herbie hancock futureshock contemporary post-bop instrumental funk jazz jazz funk jazz fusion jazz piano columbia/legacy,Herbie Hancock
1025,Hurt,https://i.scdn.co/image/ab67616d0000b273892f44a91a252a3ee2ecd743,timi yuro thebestoftimiyuro northern soul emi/emirecords(usa),Timi Yuro
1026,Farewell Rocketship,https://i.scdn.co/image/ab67616d0000b273aedb00f8dc47c61e13e8ca75,children collide thelongnow australian alternative rock australian indie australian indie rock universalmusicaustraliapty.ltd.,Children Collide
1027,Alone,https://i.scdn.co/image/ab67616d0000b273c694a207e900c01e559573a0,bee gees stillwaters disco mellow gold soft rock universalmusicgroup,Bee Gees
1028,Do It To It,https://i.scdn.co/image/ab67616d0000b27384d413b195aac8a69cc6e5c6,"acraze, cherish doittoit pop dance tech house atl hip hop girl group hip pop r&b southern hip hop urban contemporary thrivemusic,llc","ACRAZE, Cherish"
1029,Better Be Home Soon,https://i.scdn.co/image/ab67616d0000b273ed0c9d87136532ab57be5324,crowded house theveryverybestofcrowdedhouse australian rock permanent wave capitolrecords,Crowded House
1030,I'm Your Angel (with Céline Dion),https://i.scdn.co/image/ab67616d0000b2733ef7d540c94263b3780b2669,"r. kelly, céline dion theessentialr.kelly canadian pop jive/legacy","R. Kelly, Céline Dion"
1031,I See You Baby,https://i.scdn.co/image/ab67616d0000b2739e0198701fa5d7e16fbd461c,"groove armada, gram'ma funk originalalbumclassics big beat electronica nu skool breaks trip hop sonymusicuk","Groove Armada, Gram'ma Funk"
1032,Price Tag,https://i.scdn.co/image/ab67616d0000b2734e24d4bdd0d634add87aa224,"jessie j, b.o.b pricetag dance pop pop atl hip hop dance pop pop rap rap southern hip hop lavamusic/republicrecords","Jessie J, B.o.B"
1033,Never Worn White,https://i.scdn.co/image/ab67616d0000b273ff569cf0c02071d352847a47,katy perry neverwornwhite pop capitolrecords,Katy Perry
1034,ME! (feat. Brendon Urie of Panic! At The Disco),https://i.scdn.co/image/ab67616d0000b27351e4bcd72f4d8c30111f5a4b,"taylor swift, brendon urie me! pop republicrecords","Taylor Swift, Brendon Urie"
1035,Dream On,https://i.scdn.co/image/ab67616d0000b273a7af122cd50575f63a156586,aerosmith theessentialaerosmith album rock classic rock hard rock rock columbia/legacy,Aerosmith
1036,Falling,https://i.scdn.co/image/ab67616d0000b27340488a989d847d57669d8efb,alesso falling dance pop edm pop pop dance emi,Alesso
1037,Animal,https://i.scdn.co/image/ab67616d0000b2730f0039968cd918767d3f1488,neon trees habits(spotify) modern rock neo mellow pop rock pov: indie mercuryrecords,Neon Trees
1038,Fancy,https://i.scdn.co/image/ab67616d0000b273addae77268e3b66b310c8296,"iggy azalea, charli xcx reclassified australian hip hop dance pop pop art pop candy pop metropopolis pop uk pop emi","Iggy Azalea, Charli XCX"
1039,You're the Inspiration - 2009 Remaster,https://i.scdn.co/image/ab67616d0000b27307ba5bdcf5ca1a9628dadc93,chicago chicago17(expandededition) album rock classic rock mellow gold rock soft rock yacht rock rhino/warnerrecords,Chicago
1040,Dreams,https://i.scdn.co/image/ab67616d0000b2739ac2d9662ce98ad3ded9fe7d,gabrielle findyourway british soul europop new wave pop universal-islandrecordsltd.,GABRIELLE
1041,Midnight City,https://i.scdn.co/image/ab67616d0000b2734475d4c754855780c85cfbeb,"m83 hurryup,we'redreaming french shoegaze french synthpop indietronica metropopolis neo-synthpop pod/inertia",M83
1042,Holy Word,https://i.scdn.co/image/ab67616d0000b273c99551af2739488020fb7a4d,i'm talking bearwitness(collectorsedition) australian r&b australian rock bloodlines,I'm Talking
1043,Naughty Girl,https://i.scdn.co/image/ab67616d0000b2737d1cd39fae733ff67c5645d1,holly valance footprints australian pop bubblegum dance europop talent show londonmusicstream/becausemusic,Holly Valance
1044,Polyester Girl,https://i.scdn.co/image/ab67616d0000b2738d73373a4b108e7a8007f30b,regurgitator unit australian alternative rock australian rock wmaustralia,Regurgitator
1045,Life in a Northern Town,https://i.scdn.co/image/ab67616d0000b27365ad3497dc02a54091a7c6db,the dream academy thedreamacademy baroque pop new romantic new wave sophisti-pop rhino/warnerrecords,The Dream Academy
1046,10:35,https://i.scdn.co/image/ab67616d0000b273cf8c47967e5c6bbc7dca5abb,"tiësto, tate mcrae drive big room brostep dutch edm edm house pop dance slap house trance alt z pop atlanticrecords","Tiësto, Tate McRae"
1047,Take My Hand (The Wedding Song) [feat. Will Anderson],https://i.scdn.co/image/ab67616d0000b2733a1df2d7303fa538cab4debb,"emily hackett, will anderson takemyhand(theweddingsong)[feat.willanderson] country pop emilyhackett","Emily Hackett, Will Anderson"
1048,Raise Your Glass,https://i.scdn.co/image/ab67616d0000b2738c713cc3f93ac864582eecd5,p!nk raiseyourglass dance pop pop lafacerecords,P!nk
1049,Heartache All Over The World,https://i.scdn.co/image/ab67616d0000b273ab2dc36f68d728d19d37d62d,elton john leatherjackets glam rock mellow gold piano rock rock emi,Elton John
1050,Twist of Fate,https://i.scdn.co/image/ab67616d0000b273bd0db295c0164ddbc0584ebb,olivia newton-john strangerthings(soundtrackfromthenetflixoriginalseries) adult standards australian dance disco mellow gold soft rock legacyrecordings,Olivia Newton-John
1051,Keep Searchin' (We'll Follow the Sun),https://i.scdn.co/image/ab67616d0000b273eb0be23d6f4b2873b257bec7,"del shannon 1,661secondswithdelshannon doo-wop rock-and-roll rockabilly moleholerecords",Del Shannon
1052,If You Could Only See,https://i.scdn.co/image/ab67616d0000b273f9a205a1a377506ff51b1a25,tonic lemonparade pop rock post-grunge polydor,Tonic
1053,Magic Man,https://i.scdn.co/image/ab67616d0000b2738e8c08ca2feb999bb84f05e6,heart dreamboatannie album rock classic rock glam metal hard rock heartland rock mellow gold new wave pop rock singer-songwriter soft rock capitolrecords,Heart
1054,Pick Up the Pieces,https://i.scdn.co/image/ab67616d0000b273d4a6817b14d3dea6f23c680c,average white band awb disco funk p funk quiet storm soul rhinoatlantic,Average White Band
1055,Too Shy,https://i.scdn.co/image/ab67616d0000b273858f93b738db08c4e500bd30,kajagoogoo whitefeathers new romantic new wave pop synthpop parlophoneuk,Kajagoogoo
1056,Open Arms,https://i.scdn.co/image/ab67616d0000b273c5653f9038e42efad2f8a266,journey escape(bonustrackversion) album rock classic rock hard rock heartland rock mellow gold rock soft rock columbia,Journey
1057,Live Your Life,https://i.scdn.co/image/ab67616d0000b273b6d4478c6f91f1cb2d326c78,"t.i., rihanna papertrail atl hip hop dirty south rap gangster rap hip hop pop rap rap southern hip hop trap barbadian pop pop urban contemporary grandhustle,llc","T.I., Rihanna"
1058,Better Days (NEIKED x Mae Muller x Polo G),https://i.scdn.co/image/ab67616d0000b2736b742298f7f36717855c4caf,"neiked, mae muller, polo g betterdays(neikedxmaemullerxpolog) scandipop uk contemporary r&b uk pop chicago rap rap capitolrecordsuk/emi","NEIKED, Mae Muller, Polo G"
1059,The Way You Look Tonight,https://i.scdn.co/image/ab67616d0000b273b19cb81319fbfd9ed54baeae,frank sinatra ultimatesinatra adult standards easy listening lounge franksinatrahybrid,Frank Sinatra
1060,Will You Be There (In The Morning),https://i.scdn.co/image/ab67616d0000b2732acd216746d9aa71319d6d63,heart desirewalkson album rock classic rock glam metal hard rock heartland rock mellow gold new wave pop rock singer-songwriter soft rock capitolrecords,Heart
1061,Escapism.,https://i.scdn.co/image/ab67616d0000b273e38f6d02f1e76fe09009e64e,"raye, 070 shake escapism. uk contemporary r&b uk pop new jersey rap humanresources","RAYE, 070 Shake"
1062,I See You Baby (feat. Gramma Funk) - Fatboy Slim Radio Edit,https://i.scdn.co/image/ab67616d0000b2732aa2ad150b13e8703233fe8d,"groove armada, gramma funk groovearmadagreatesthits big beat electronica nu skool breaks trip hop columbia","Groove Armada, Gramma Funk"
1063,Hideaway,https://i.scdn.co/image/ab67616d0000b2739f495d4df29cd5cbd83423a0,kiesza soundofawoman electropop pop edm 4th&broadway/island,Kiesza
1064,Wolves,https://i.scdn.co/image/ab67616d0000b273307910d4242c0d6b1fedf955,"selena gomez, marshmello wolves pop post-teen pop brostep edm pop progressive electro house selenagomezps","Selena Gomez, Marshmello"
1065,Gold on the Ceiling,https://i.scdn.co/image/ab67616d0000b2736a21b97de47168df4f0c1993,the black keys elcamino alternative rock blues rock garage rock indie rock indietronica modern blues rock modern rock punk blues rock roots rock nonesuch,The Black Keys
1066,I Would Like,https://i.scdn.co/image/ab67616d0000b2739e1683774b22648f4f178ed3,zara larsson sogood pop scandipop swedish electropop swedish pop epic/recordcompanyten,Zara Larsson
1067,Words Of Love,https://i.scdn.co/image/ab67616d0000b27319ab57a14900a7b0f826764d,the mamas & the papas themamas&thepapas classic rock folk folk rock mellow gold psychedelic rock rock soft rock sunshine pop universalmusicgroup,The Mamas & The Papas
1068,What Lovers Do (feat. SZA),https://i.scdn.co/image/ab67616d0000b2739ccf08d3f74b36b7880522b5,"maroon 5, sza redpillblues(deluxe) pop pop r&b rap universalmusicgroup","Maroon 5, SZA"
1069,One (Remastered),https://i.scdn.co/image/ab67616d0000b27341eaec65ddc6e4c777cbc04e,metallica ...andjusticeforall hard rock metal old school thrash rock thrash metal blackenedrecordings,Metallica
1070,Get the Party Started,https://i.scdn.co/image/ab67616d0000b2730516080f83d31290bcd9773e,p!nk m!ssundaztood dance pop pop arista,P!nk
1071,Only Wanna Be With You,https://i.scdn.co/image/ab67616d0000b2739412b979a655de70cd90c374,amy shark onlywannabewithyou australian pop wonderlick,Amy Shark
1072,Rise,https://i.scdn.co/image/ab67616d0000b273ffe7d26c10ff0a32aeea2dc3,"jonas blue, jack & jack rise pop pop dance tropical house uk dance pop teen pop positiva","Jonas Blue, Jack & Jack"
1073,You Belong With Me,https://i.scdn.co/image/ab67616d0000b27323772ebfb18de81c57186964,taylor swift fearless(platinumedition) pop universalmusicgroup,Taylor Swift
1074,My Oh My (feat. DaBaby),https://i.scdn.co/image/ab67616d0000b2735f53c0dbe5190a0af0fa28f3,"camila cabello, dababy romance dance pop pop hip hop north carolina hip hop rap trap sycomusic/epic","Camila Cabello, DaBaby"
1075,Put It In a Love Song (feat. Beyoncé Knowles),https://i.scdn.co/image/ab67616d0000b273fe6a98e875958c7d7080584e,"alicia keys, beyoncé theelementoffreedom neo soul pop r&b pop r&b jrecords","Alicia Keys, Beyoncé"
1076,What Do I Know?,https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96,ed sheeran ÷(deluxe) pop singer-songwriter pop uk pop atlanticrecordsuk,Ed Sheeran
1077,Words - Original Version 1983,https://i.scdn.co/image/ab67616d0000b273a58e764b8e4ecbdbbab56783,f.r. david words french synthpop italo disco moonlight-mainlight,F.R. David
1078,Check It Out,https://i.scdn.co/image/ab67616d0000b2738ff4e20f9bfe4ba0c68b57fa,john mellencamp words&music:johnmellencamp'sgreatesthits(internationalversion-brilliantboxpackage) album rock classic rock country rock folk rock hard rock heartland rock mellow gold rock singer-songwriter soft rock universalmusicgroup,John Mellencamp
1079,Blow Up The Pokies,https://i.scdn.co/image/ab67616d0000b27322de9d79e2899fef75880f66,"the whitlams truth,beautyandapictureofyou-thebestofthewhitlams australian alternative rock australian rock piano rock wmaustralia",The Whitlams
1080,E.T.,https://i.scdn.co/image/ab67616d0000b273937af329667311f4b2831616,"katy perry, kanye west teenagedream:thecompleteconfection pop chicago rap hip hop rap capitolrecords","Katy Perry, Kanye West"
1081,Soul to Squeeze,https://i.scdn.co/image/ab67616d0000b2735590b4ee88187cb06a5b102d,red hot chili peppers greatesthits alternative rock funk metal funk rock permanent wave rock warnerrecords,Red Hot Chili Peppers
1082,Up (feat. Demi Lovato),https://i.scdn.co/image/ab67616d0000b2739bf59f7a0e061de08140d425,"olly murs, demi lovato neverbeenbetter(deluxe) dance pop pop talent show pop post-teen pop epic","Olly Murs, Demi Lovato"
1083,Welcome To The Jungle,https://i.scdn.co/image/ab67616d0000b273c8e5391a619e9e8ea2162073,guns n' roses appetitefordestruction glam metal hard rock rock interscope,Guns N' Roses
1084,Don't Phunk With My Heart,https://i.scdn.co/image/ab67616d0000b273c6710b4a52539506c30e5354,black eyed peas monkeybusiness dance pop pop pop rap universalmusicgroupinternational,Black Eyed Peas
1085,4 In The Morning,https://i.scdn.co/image/ab67616d0000b27370085aea85056dde8570c88d,gwen stefani thesweetescape(ukonlyversion) dance pop pop universalmusicaustraliapty.ltd.,Gwen Stefani
1086,Girls Like That (Don't Go for Guys Like Us),https://i.scdn.co/image/ab67616d0000b273317061bf09e4f40bfe32a174,custard loverama australian alternative rock sonymusicentertainment,Custard
1087,Pressure Down,https://i.scdn.co/image/ab67616d0000b273710d3231cb732a6a7ff91a4e,john farnham whisperingjack australian pop australian rock rcavictor,John Farnham
1088,Old Town Road - Remix,https://i.scdn.co/image/ab67616d0000b273c0e7bf5cdd630f314f20586a,"lil nas x, billy ray cyrus 7ep lgbtq+ hip hop country rock columbia","Lil Nas X, Billy Ray Cyrus"
1089,You're Such a Good Looking Woman,https://i.scdn.co/image/ab67616d0000b273d8d02deeb99c6c6ad622ca5f,joe dolan thebestofjoedolan irish country sanctuaryrecords,Joe Dolan
1090,Sukiyaki,https://i.scdn.co/image/ab67616d0000b2731394adde3fb6beed30c34641,4 p.m. bestlovesongsofalltime contemporary r&b ume-globalclearinghouse,4 P.M.
1091,Hey Ya!,https://i.scdn.co/image/ab67616d0000b2736a6387ab37f64034cdc7b367,outkast speakerboxxx/thelovebelow atl hip hop dirty south rap hip hop old school atlanta hip hop rap southern hip hop arista,Outkast
1092,Middle Of The Night,https://i.scdn.co/image/ab67616d0000b2736d212964f44127ddabdac111,"the vamps, martin jensen night&day(nightedition) boy band pop danish electronic edm pop dance universalmusicgroup","The Vamps, Martin Jensen"
1093,Daisy Petal Pickin',https://i.scdn.co/image/ab67616d0000b2737b38cd51716f6987d098dcff,"the fireballs, jimmy gilmer clovisclassics:thedefinitivecollection surf music acerecords","The Fireballs, Jimmy Gilmer"
1094,Bring It On Home to Me,https://i.scdn.co/image/ab67616d0000b273cdea00c6905f588e1f72ccad,sam cooke themanwhoinventedsoul classic soul soul vocal jazz rcarecordslabel,Sam Cooke
1095,(Your Love Has Lifted Me) Higher And Higher,https://i.scdn.co/image/ab67616d0000b27377835d4aad19f47457ea41bd,rita coolidge anytime...anywhere adult standards mellow gold native american singer-songwriter soft rock a&m,Rita Coolidge
1096,I Gotta Feeling,https://i.scdn.co/image/ab67616d0000b273f051a314bb7eaa973c795176,black eyed peas thee.n.d.(theenergyneverdies) dance pop pop pop rap interscope,Black Eyed Peas
1097,Don't Blame the Children - 2016 Remaster,https://i.scdn.co/image/ab67616d0000b273dd4e6df6297455d9353bbd4b,sammy davis jr. sammydavisjr.'sgreatesthits(2016remaster) adult standards lounge vocal jazz charlydigital,Sammy Davis Jr.
1098,Stitches,https://i.scdn.co/image/ab67616d0000b27375bd5306fb4669a15ee74eff,shawn mendes handwritten canadian pop pop viral pop islandrecords,Shawn Mendes
1099,Always Be My Baby,https://i.scdn.co/image/ab67616d0000b273749e9bfa78277f30ad2c9a9c,mariah carey daydream dance pop pop urban contemporary columbia,Mariah Carey
1100,Midnight Run,https://i.scdn.co/image/ab67616d0000b2736243967eb3178b8ccd9332ab,example #hits hip house uk dance hussle,Example
1101,Just Ace,https://i.scdn.co/image/ab67616d0000b273660d94ddde030ca5933d6c81,grinspoon bestinshow australian alternative rock australian psych australian rock universalmusicaustraliapty.ltd.,Grinspoon
1102,It's Gotta Be You,https://i.scdn.co/image/ab67616d0000b27331ab5943eff956823f5402b7,isaiah firebrace it'sgottabeyou australian pop sonymusicentertainment,Isaiah Firebrace
1103,Just Be Good To Me,https://i.scdn.co/image/ab67616d0000b273b1fba4e2c1e997d5ac13e722,the s.o.s band ontherise disco funk minneapolis sound new jack swing post-disco quiet storm soul urban contemporary clarenceavantcatalog,The S.O.S Band
1104,Where Have You Been,https://i.scdn.co/image/ab67616d0000b27340add42a5a6d5474ced11939,rihanna talkthattalk barbadian pop pop urban contemporary universalmusicgroup,Rihanna
1105,Worst Day of My Life,https://i.scdn.co/image/ab67616d0000b27356bb5daea8dab10126661bc5,amy shark cryforever australian pop wonderlick,Amy Shark
1106,Our Winter Love,https://i.scdn.co/image/ab67616d0000b273fb3e7746e273d0c0b935bd22,bill pursell ourwinterlove nan jbproduction,Bill Pursell
1107,Black Dog - Remaster,https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69,led zeppelin ledzeppeliniv(deluxeedition) album rock classic rock hard rock rock atlanticrecords,Led Zeppelin
1108,Supalonely,https://i.scdn.co/image/ab67616d0000b273df03c911423883de87b673d3,"benee, gus dapperton stella&steve alt z nz pop bedroom pop indie poptimism pov: indie republicrecords","BENEE, Gus Dapperton"
1109,Mony Mony - Live,https://i.scdn.co/image/ab67616d0000b27379bf56705099fae45a3c6bed,billy idol monymony album rock classic rock dance rock hard rock new romantic new wave new wave pop rock soft rock capitolrecords,Billy Idol
1110,To Sir With Love,https://i.scdn.co/image/ab67616d0000b273b7bf82ba0f3a34ffdc972ad2,lulu lovelovestolovelulu british invasion pmidigital,Lulu
1111,Hands Out Of My Pocket,https://i.scdn.co/image/ab67616d0000b273bc1148c08132fb6ff4aab206,cold chisel teenagelove(remastered) australian rock coldchiselptyltd,Cold Chisel
1112,Spaceman,https://i.scdn.co/image/ab67616d0000b2737972a71a8bd676a54d6a564e,babylon zoo playlist:90spop british alternative rock grebo spacegrunge parlophoneuk,Babylon Zoo
1113,Oh No Not You Again - Remastered,https://i.scdn.co/image/ab67616d0000b273be12aec8b32a132da28d3e3b,australian crawl sirocco(remastered) australian rock universal,Australian Crawl
1114,Shoes,https://i.scdn.co/image/ab67616d0000b273aff30ab14d524ec0386ede63,tiga ciao! alternative dance canadian electronic dance-punk electroclash electronica filter house new rave differentrecordings,Tiga
1115,I Don't Want to Be,https://i.scdn.co/image/ab67616d0000b273be4d59ea0836a886e2db0410,gavin degraw chariot neo mellow pop rock jrecords,Gavin DeGraw
1116,Sunsets,https://i.scdn.co/image/ab67616d0000b27329c8f244b0044e3aaac83927,powderfinger footprints:thebestofpowderfinger2001-2011 australian alternative rock australian rock universalmusicaustraliapty.ltd.,Powderfinger
1117,"When the Going Gets Tough, The Tough Get Going",https://i.scdn.co/image/ab67616d0000b27399ee23dac7128cb5754f593c,billy ocean theverybestofbillyocean disco mellow gold new romantic new wave pop soft rock yacht rock sonymusicuk,Billy Ocean
1118,Bad Boys,https://i.scdn.co/image/ab67616d0000b273ee44e3a23aaaa941f7adb48d,wham! thefinal new romantic new wave new wave pop soft rock sonymusicuk,Wham!
